epoch_ms,worker,status,time_s,orderId
1783866519156,1,202,0.279687,b4b00a64-3c84-424e-96b9-e3698549629d
1783866519408,3,202,0.282962,a1a15775-40f6-4fdb-8cb7-95342f4cde0e
1783866519737,2,202,0.278633,b3cce986-25f8-4316-938c-14153ffa1ea4
1783866519777,1,202,0.250664,b94c7d6c-591e-4365-bd63-1fb729b9e582
1783866520048,3,202,0.289255,dd02dadb-dfd2-4ede-9e2a-2f74049bfe13
1783866520373,2,202,0.286015,8103509b-b961-404f-a7c5-0bd2edbaa1c4
1783866520373,1,202,0.286028,5975e63f-dba7-4c75-a726-119a20315ee4
1783866520691,3,202,0.247752,300230ac-4886-4a90-8ce9-cdb342e22d2f
1783866521012,1,202,0.254076,c71b29b7-ac06-4954-afcb-deae5fcf6b8f
1783866521012,2,202,0.254087,9f13d88e-b255-4920-b612-21d0fdbdb362
1783866521298,3,202,0.274669,76a19511-d9b4-4c57-9371-4d0c37f575b7
1783866521626,2,202,0.340155,b7acacda-acb8-460d-802f-ebf020552550
1783866521626,1,202,0.340147,fbf24933-81d3-4423-b402-07a98b4d3c05
1783866521932,3,202,0.317861,22ee4cd7-e2d9-4251-bc0b-e4fe177cd5fe
1783866522311,1,202,0.286571,f0fdab16-7f51-4270-9161-dcd2bd869a21
1783866522311,2,202,0.286539,69879c3a-0219-4a91-aa0f-bd2285516d6c
1783866522605,3,202,0.290056,2740f392-177f-4d1c-a567-f2e1542c980f
1783866522939,2,202,0.259288,48551011-c4b2-446e-973d-9c9a447ab22a
1783866522939,1,202,0.276388,d563c98e-ec17-4085-b059-43267caba065
1783866523245,3,202,0.255502,2918228f-586b-4ed5-8915-f89b9e4f9783
1783866523552,2,202,0.244376,969224bf-f669-45fc-becf-a02932de1ae5
1783866523560,1,202,0.251033,c892f3cc-0bee-4069-a4b5-50f27f58c337
1783866523840,3,202,0.297199,cfe26832-12bc-4c06-aec0-77c85c42ce50
1783866524145,1,202,0.264702,d9688cdf-cf3b-419f-9a7f-a750d90275ed
1783866524142,2,202,0.273442,57ef7dff-b1ea-424a-9ecf-296917c9abb8
1783866524470,3,202,0.235477,c30a231d-db77-499c-ae5a-7f652d6ccc1c
1783866524752,1,202,0.256231,834b8228-a462-4d59-96c2-76d000e474b9
1783866524758,2,202,0.255382,083914c6-8c26-417e-b9f1-0c4dbde17e75
1783866525052,3,202,0.335832,b3cfea45-31c3-4857-90d1-9b219bd11669
1783866525370,1,202,0.286651,1af523cd-371c-4250-91b1-c00f6a6596af
1783866525370,2,202,0.280099,8c5fd479-67e1-4aad-be88-30f396bc7640
1783866525790,3,202,0.395071,c3b75ece-c414-4f85-940f-79b79a007cb2
1783866526123,2,202,1.333511,e43e61ee-a19f-4a75-8525-1979c34791f8
1783866526597,3,202,1.181170,880e9d2b-f851-4b8f-964f-6cf6679932aa
1783866526120,1,202,2.253025,5cd91e32-3e0f-4426-91b7-0d793993bdd5
1783866527814,2,202,0.948302,514d534d-7ea9-4812-8d64-ddc6adb2f2a1
1783866528145,3,202,0.649280,422956d9-88fb-432f-aa99-c511de5e89f4
1783866528741,1,202,0.322087,f8c3d44d-68fb-4a2d-a693-47cd59328f74
1783866529128,2,202,0.271146,eab8cb0b-8e25-44f9-a6c1-23150dbd4729
1783866529138,3,202,0.269121,927ed27f-cf7d-46ed-acd6-207455660a87
1783866529443,1,202,0.240801,c961acd4-2009-4622-9acf-3f7657d41de1
1783866529765,3,202,0.224912,06fe0dce-1593-4b7d-a98a-1b6b02af9a26
1783866529763,2,202,0.280180,3597ab99-aa77-4d99-ab83-51bd68590d48
1783866530025,1,202,0.376289,325931e3-a9e9-434c-a36a-ab84aabb0dc5
1783866530355,3,202,0.237574,7e57ecf1-e86d-4f15-a9a4-46b062f30e3e
1783866530392,2,202,0.226889,a808292c-000a-4cd0-8772-fa6704434027
1783866530744,1,202,0.244905,dbeaaab4-f3d0-4f4b-832c-a138e193a5cc
1783866530984,2,202,0.237699,e3a8f05d-8d21-4090-bb42-bf842234b978
1783866530965,3,202,0.258796,40af3323-b71b-43db-aba5-0c20e334b64b
1783866531359,1,202,0.265940,f072aa53-f5f6-4260-a602-dbfdec6b127f
1783866531572,2,202,0.289371,dce60fd2-7d7a-4acc-9152-95e3640bc3f1
1783866531574,3,202,0.275351,8f79a2e9-c792-41fe-b170-a4e19b003f8a
1783866532045,1,202,0.233576,042d9c7c-7dc8-40df-b2b3-590628bb091d
1783866532273,2,202,0.250611,3621b74b-7212-43d5-a06f-a08e9eb4d2c4
1783866532273,3,202,0.264323,8e1177f1-8f22-461a-82cf-56c389fe3305
1783866532638,1,202,0.260168,4aeceb98-71c9-4ba3-aa97-35c2b3a88558
1783866532896,3,202,0.281115,b9cdd0a8-2d87-4a60-a0cc-bf6e41732abe
1783866532892,2,202,0.300391,cdaad2c0-ca1c-48b9-9c9d-27886b1acdb1
1783866533237,1,202,0.274292,53caaf86-1841-4217-839e-fe892efe9ea8
1783866533543,3,202,0.263682,62561bf5-7086-4ff0-b09c-c56fb5726b4f
1783866533549,2,202,0.267289,bf30dca8-ac4b-4682-b35c-141577730248
1783866533863,1,202,0.337683,685a1ab5-abf0-4548-bc4f-f067ff2bc8f9
1783866534178,3,202,0.256265,bdf13d3f-9a28-451b-8d15-e5ff0fa3af7b
1783866534178,2,202,0.272962,590d4f38-4aa9-4b86-997e-949776e9e960
1783866534549,1,202,0.287869,4803e3fc-0b9d-4699-aa1f-e1ca6e3ed9af
1783866534802,3,202,0.296089,b3052a31-2eae-4e56-bd45-0b0d0d5b5704
1783866534805,2,202,0.305230,57d8bfa4-4327-42d7-9307-d8aedabcb014
1783866535192,1,202,0.325194,a4818a6b-0ac8-4e65-b0fe-b617ce647a77
1783866535468,2,202,0.250166,efde2ef9-f756-4205-9ffb-b75c2c7218c1
1783866535467,3,202,0.265096,b6e200e8-0a44-49cf-8fd8-636e8c1a0030
1783866535873,1,202,0.280312,a2500aa9-e450-4361-a291-8ef579bab733
1783866536087,2,202,0.235558,0a9511e3-54c2-4ca5-8cf7-322c3a1df4dc
1783866536092,3,202,0.251224,4229dc42-accf-475d-a28d-8e505f60ef3e
1783866536511,1,202,0.244111,28f16742-2f85-4c02-bb84-0279e1a7f8f2
1783866536686,3,202,0.235828,304ae2c4-92a8-4075-a397-cfad327f2175
1783866536676,2,202,0.254553,207b852c-c7fa-48ad-934e-0db29ed9574d
1783866537120,1,202,0.256409,84fcdff8-5edf-44b5-bbf0-7e8c8b9b4b57
